hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Roxy Hotel New York,4,8.6,9.3,1144,2 full beds,"₪ 9,148",False,True,True,True,False,5.8 km from downtown,16 March 2025,21 March 2025
UNTITLED at 3 Freeman Alley,4,8.5,,595,1 queen bed,"₪ 5,625",False,False,False,True,False,5.2 km from downtown,16 March 2025,21 March 2025
Aura Hotel Times Square Newly Renovated,4,7.7,9.4,514,1 queen bed,"₪ 5,419",False,True,False,True,False,1.3 km from downtown,16 March 2025,21 March 2025
Sonder at One Platt,4,8.2,,1918,N/A,"₪ 5,076",False,True,False,True,False,7 km from downtown,16 March 2025,21 March 2025
"33 Hotel, New York City, Seaport",5,8.8,9.3,679,2 queen beds,"₪ 17,067",False,True,False,False,False,6.9 km from downtown,16 March 2025,21 March 2025
Tempo By Hilton New York Times Square,4,8.6,9.4,885,1 king bed,"₪ 8,894",False,False,True,True,False,1 km from downtown,16 March 2025,21 March 2025
NH Collection New York Madison Avenue,4,8.5,9.5,1943,Beds: 1 double or 2 twins,"₪ 8,438",False,False,False,True,True,2 km from downtown,16 March 2025,21 March 2025
"The New Yorker, A Wyndham Hotel",4,7.7,9.4,15584,1 queen bed,"₪ 5,184",False,True,False,True,False,2 km from downtown,16 March 2025,21 March 2025
Pod Times Square,3,8.3,9.4,23137,2 twin beds,"₪ 4,857",False,True,True,True,False,1.4 km from downtown,16 March 2025,21 March 2025
Arlo Midtown,4,8.6,,6106,1 king bed,"₪ 8,562",False,True,False,True,False,1.7 km from downtown,16 March 2025,21 March 2025
Residence Inn by Marriott New York Manhattan/Times Square,4,8.1,9.7,7027,2 full beds,"₪ 12,031",False,True,True,True,False,1.7 km from downtown,16 March 2025,21 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4,8.4,9.5,11130,N/A,"₪ 7,291",False,True,False,True,False,2.5 km from downtown,16 March 2025,21 March 2025
Holiday Inn Express - Times Square South by IHG,3,8.2,9.5,2907,1 king bed,"₪ 6,496",False,False,False,True,False,2 km from downtown,16 March 2025,21 March 2025
Hyatt House New York/Chelsea,3,8.5,9.5,1803,N/A,"₪ 10,249",False,True,True,True,False,2.5 km from downtown,16 March 2025,21 March 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3,7.8,,3652,1 king bed,"₪ 5,381",False,True,True,True,False,7.2 km from downtown,16 March 2025,21 March 2025
The Chelsean New York,3,7.0,,2903,2 queen beds,"₪ 4,534",False,True,False,True,False,2.8 km from downtown,16 March 2025,21 March 2025
citizenM New York Times Square,4,8.7,9.6,3982,1 king bed,"₪ 7,704",False,True,True,True,True,0.8 km from downtown,16 March 2025,21 March 2025
Element Times Square West,4,8.0,,7663,N/A,"₪ 6,737",False,True,True,True,False,1.6 km from downtown,16 March 2025,21 March 2025
Hyatt Centric Times Square New York,4,8.4,9.5,1406,1 king bed,"₪ 10,875",False,True,True,True,True,1.2 km from downtown,16 March 2025,21 March 2025
LUMA Hotel - Times Square,4,9.0,9.7,4191,"2 beds (1 king, 1 sofa bed)","₪ 8,494",False,True,True,True,False,1.5 km from downtown,16 March 2025,21 March 2025
Home2 Suites By Hilton New York Times Square,3,7.8,9.5,1284,1 queen bed,"₪ 6,785",False,False,True,True,False,1 km from downtown,16 March 2025,21 March 2025
Doubletree By Hilton New York Times Square West,4,6.8,,10966,1 king bed,"₪ 7,043",False,False,True,True,True,1.6 km from downtown,16 March 2025,21 March 2025
Renaissance New York Times Square by Marriott,4,8.4,9.6,2179,1 king bed,"₪ 9,997",False,True,True,True,False,1 km from downtown,16 March 2025,21 March 2025
The Belvedere Hotel,3,7.9,9.4,5887,1 king bed,"₪ 5,557",False,True,False,True,False,0.9 km from downtown,16 March 2025,21 March 2025
Omni Berkshire Place,4,8.6,9.6,1704,1 king bed,"₪ 17,842",False,True,False,True,False,1.1 km from downtown,16 March 2025,21 March 2025
Holiday Inn Express - Times Square by IHG,3,6.9,,2221,1 queen bed,"₪ 5,613",False,False,False,True,False,1.6 km from downtown,16 March 2025,21 March 2025
Candlewood Suites NYC -Times Square by IHG,3,8.1,,2068,N/A,"₪ 5,124",False,False,False,True,False,1.6 km from downtown,16 March 2025,21 March 2025
The Herald by LuxUrban,3,7.8,9.6,9219,1 king bed,"₪ 6,348",False,False,False,True,False,2 km from downtown,16 March 2025,21 March 2025
Hampton Inn Manhattan Chelsea,3,7.2,,1834,1 king bed,"₪ 6,299",False,False,True,True,True,2.9 km from downtown,16 March 2025,21 March 2025
Hyatt Place New York City - Times Square,4,7.8,,21765,1 king bed,"₪ 6,975",False,True,True,True,False,1.7 km from downtown,16 March 2025,21 March 2025
The Pearl Hotel,4,8.7,9.7,2144,1 queen bed,"₪ 7,341",False,True,False,True,False,0.8 km from downtown,16 March 2025,21 March 2025
Sonder Battery Park,3,8.6,,2552,N/A,"₪ 5,268",False,True,False,True,False,7.5 km from downtown,16 March 2025,21 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4,8.6,9.4,6536,1 king bed,"₪ 5,453",False,True,True,True,False,7 km from downtown,16 March 2025,21 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3,8.1,9.3,2240,1 king bed,"₪ 7,941",False,False,True,True,True,2.4 km from downtown,16 March 2025,21 March 2025
Hotel Edison Times Square,4,7.7,9.4,13134,N/A,"₪ 27,573",False,True,True,True,False,1 km from downtown,16 March 2025,21 March 2025
Hotel Lucerne,4,8.5,9.5,2181,2 full beds,"₪ 7,507",False,True,False,True,False,1.7 km from downtown,16 March 2025,21 March 2025
Holiday Inn Express New York City Chelsea by IHG,3,7.8,,3619,1 full bed,"₪ 5,675",False,False,False,True,False,2.4 km from downtown,16 March 2025,21 March 2025
M Social Hotel Times Square New York,4,8.4,9.6,11959,1 king bed,"₪ 7,564",False,True,True,True,True,0.6 km from downtown,16 March 2025,21 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,8.5,9.4,1793,N/A,"₪ 7,650",False,False,False,True,True,6.9 km from downtown,16 March 2025,21 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4,8.2,9.4,7669,1 king bed,"₪ 7,176",False,False,False,True,False,2.5 km from downtown,16 March 2025,21 March 2025
Hyatt Grand Central New York,4,7.4,,2958,1 king bed,"₪ 9,562",False,True,True,True,False,1.9 km from downtown,16 March 2025,21 March 2025
Courtyard New York Downtown Manhattan/Financial District,3,7.8,,2246,2 full beds,"₪ 4,597",False,True,True,True,False,7.1 km from downtown,16 March 2025,21 March 2025
W New York - Times Square,4,7.9,9.3,1387,1 king bed,"₪ 7,695",False,False,False,True,False,1 km from downtown,16 March 2025,21 March 2025
Millennium Downtown New York,4,7.2,,5313,1 king bed,"₪ 6,571",False,True,True,True,True,6.8 km from downtown,16 March 2025,21 March 2025
Pestana Park Avenue,4,8.9,9.6,1006,1 queen bed,"₪ 8,224",False,False,False,True,False,1.9 km from downtown,16 March 2025,21 March 2025
"Dream Downtown, by Hyatt",4,7.3,,1470,1 king bed,"₪ 10,044",False,True,True,True,False,3.4 km from downtown,16 March 2025,21 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3,8.6,9.6,2077,1 full bed,"₪ 5,263",False,True,False,True,False,0.8 km from downtown,16 March 2025,21 March 2025
Renaissance New York Chelsea Hotel,4,8.2,,1226,2 full beds,"₪ 7,972",False,True,True,True,False,2.8 km from downtown,16 March 2025,21 March 2025
Virgin Hotels New York City,4,8.3,,1436,1 king bed,"₪ 9,107",False,True,True,True,False,2.5 km from downtown,16 March 2025,21 March 2025
Sixty LES,4,7.7,,842,1 queen bed,"₪ 5,898",False,True,True,True,False,5.2 km from downtown,16 March 2025,21 March 2025
InterContinental New York Times Square by IHG,4,8.0,,1776,N/A,"₪ 9,344",True,False,False,True,False,1.2 km from downtown,16 March 2025,21 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4,8.4,,1672,N/A,"₪ 7,260",False,True,True,False,False,2.1 km from downtown,16 March 2025,21 March 2025
Courtyard New York Manhattan/Midtown East,4,8.0,,1662,"2 beds (1 king, 1 sofa bed)","₪ 11,575",False,False,False,True,False,1.6 km from downtown,16 March 2025,21 March 2025
The FIDI Hotel,4,8.1,,1495,1 queen bed,"₪ 4,696",False,True,True,True,False,7.6 km from downtown,16 March 2025,21 March 2025
"The Draper New York, Tapestry Collection by Hilton",3,8.2,9.4,1404,1 king bed,"₪ 6,576",False,False,False,True,False,1.9 km from downtown,16 March 2025,21 March 2025
Hyatt Place New York/Midtown-South,4,8.3,9.5,2986,1 king bed,"₪ 9,940",False,True,False,True,True,2 km from downtown,16 March 2025,21 March 2025
Hampton Inn Times Square Central,3,8.4,9.5,2832,1 king bed,"₪ 6,515",False,False,True,True,True,1.5 km from downtown,16 March 2025,21 March 2025
MOXY NYC Times Square,4,8.1,9.4,5798,"2 beds (1 twin, 1 queen)","₪ 9,424",False,True,True,True,False,1.9 km from downtown,16 March 2025,21 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3,7.7,9.4,8777,2 full beds,"₪ 8,573",False,False,True,True,False,450 m from downtown,16 March 2025,21 March 2025
Romer Hell's Kitchen,4,8.6,9.5,2576,1 king bed,"₪ 7,828",False,True,True,True,True,0.6 km from downtown,16 March 2025,21 March 2025
New York Hilton Midtown,4,7.4,9.4,2036,2 full beds,"₪ 8,945",False,False,False,True,False,0.7 km from downtown,16 March 2025,21 March 2025
WestHouse Hotel New York,5,8.1,9.4,1909,2 queen beds,"₪ 11,673",False,True,True,True,True,400 m from downtown,16 March 2025,21 March 2025
Sheraton Tribeca New York Hotel,4,7.9,,3166,1 king bed,"₪ 7,290",False,False,False,True,False,5.6 km from downtown,16 March 2025,21 March 2025
"The Time New York, part of JdV by Hyatt",4,7.7,9.3,1759,1 queen bed,"₪ 6,554",False,True,False,True,True,0.8 km from downtown,16 March 2025,21 March 2025
Hyatt Centric Midtown 5th Avenue New York,4,8.0,,1183,1 king bed,"₪ 9,289",False,True,True,True,False,1.9 km from downtown,16 March 2025,21 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4,8.0,9.5,4662,2 full beds,"₪ 8,069",False,True,True,True,True,2.1 km from downtown,16 March 2025,21 March 2025
Hyatt Centric Wall Street New York,4,8.1,,806,1 king bed,"₪ 8,802",False,True,True,True,False,7.3 km from downtown,16 March 2025,21 March 2025
Graduate by Hilton New York,4,8.8,9.4,4430,1 king bed,"₪ 5,275",False,False,True,True,True,2.6 km from downtown,16 March 2025,21 March 2025
Artezen Hotel,4,9.2,9.6,1317,1 queen bed,"₪ 7,788",False,False,False,True,False,6.9 km from downtown,16 March 2025,21 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3,8.0,9.3,1033,2 full beds,"₪ 7,373",False,True,True,True,False,2.6 km from downtown,16 March 2025,21 March 2025
Hotel Belleclaire Central Park,4,8.2,9.3,5110,1 king bed,"₪ 7,162",False,True,True,True,False,1.6 km from downtown,16 March 2025,21 March 2025
Motto by Hilton New York City Chelsea,4,8.5,9.4,3176,1 king bed,"₪ 8,350",False,False,True,True,True,2.8 km from downtown,16 March 2025,21 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4,7.7,9.3,3869,1 king bed,"₪ 9,253",False,False,True,True,True,1.9 km from downtown,16 March 2025,21 March 2025
citizenM New York Bowery,4,8.7,,3295,1 king bed,"₪ 6,266",False,False,False,True,True,5.4 km from downtown,16 March 2025,21 March 2025
Hampton Inn by Hilton New York Times Square,3,7.8,9.5,2674,1 king bed,"₪ 5,829",False,False,True,True,False,1 km from downtown,16 March 2025,21 March 2025
Sofitel New York,4,7.8,9.3,1145,2 twin beds,"₪ 10,119",False,True,True,True,True,1.4 km from downtown,16 March 2025,21 March 2025
Renaissance New York Midtown Hotel,4,8.7,9.3,1606,1 king bed,"₪ 9,991",False,True,True,True,False,2 km from downtown,16 March 2025,21 March 2025
Hotel Indigo Lower East Side New York by IHG,4,7.4,,535,1 king bed,"₪ 7,168",False,False,False,True,False,5.2 km from downtown,16 March 2025,21 March 2025
Sonder at The Nash,4,8.1,9.3,150,N/A,"₪ 6,588",False,True,False,True,False,2.3 km from downtown,16 March 2025,21 March 2025
The Muse New York,4,8.5,9.5,2652,1 king bed,"₪ 7,787",False,True,True,True,True,1.1 km from downtown,16 March 2025,21 March 2025
MADE Hotel,4,8.7,9.4,1090,2 full beds,"₪ 9,337",False,True,True,True,False,2.5 km from downtown,16 March 2025,21 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4,8.6,,955,1 king bed,"₪ 6,617",False,True,False,True,False,5.9 km from downtown,16 March 2025,21 March 2025
DoubleTree by Hilton New York Times Square South,4,8.2,,6498,1 king bed,"₪ 7,516",False,False,True,True,True,1.8 km from downtown,16 March 2025,21 March 2025
Heritage Hotel New York City,3,7.4,9.4,3798,1 king bed,"₪ 4,794",False,False,False,True,False,2.8 km from downtown,16 March 2025,21 March 2025
Pod 39,3,8.3,9.5,12848,2 twin beds,"₪ 6,129",False,True,True,True,False,2.1 km from downtown,16 March 2025,21 March 2025
Moxy NYC East Village,4,8.3,,1822,1 queen bed,"₪ 9,310",False,True,True,True,False,4.1 km from downtown,16 March 2025,21 March 2025
Hard Rock Hotel New York,4,8.6,9.4,3048,1 king bed,"₪ 8,870",False,False,False,True,False,1 km from downtown,16 March 2025,21 March 2025
The Renwick,4,8.4,9.6,2794,N/A,"₪ 10,056",False,True,False,True,False,2 km from downtown,16 March 2025,21 March 2025
"Hotel Shocard Broadway, Times Square",3,7.1,9.3,2779,1 queen bed,"₪ 5,142",False,True,True,True,False,1.5 km from downtown,16 March 2025,21 March 2025
City Club Hotel,4,7.3,,2551,1 full bed,"₪ 6,312",False,True,True,True,False,1.4 km from downtown,16 March 2025,21 March 2025
Concorde Hotel New York,4,8.7,9.5,1713,1 queen bed,"₪ 11,418",False,True,False,True,False,1.3 km from downtown,16 March 2025,21 March 2025
Margaritaville Resort Times Square,4,8.6,9.5,4026,1 queen bed,"₪ 6,871",False,True,False,True,False,1.5 km from downtown,16 March 2025,21 March 2025
voco Times Square South New York by IHG,4,8.1,,3863,1 full bed,"₪ 6,086",True,True,True,True,False,1.8 km from downtown,16 March 2025,21 March 2025
Hilton Garden Inn New York Times Square North,3,8.2,9.4,2438,2 full beds,"₪ 8,972",False,False,True,True,True,1.3 km from downtown,16 March 2025,21 March 2025
The Gotham Hotel,4,8.5,9.5,1733,N/A,"₪ 12,090",False,False,False,True,False,1.4 km from downtown,16 March 2025,21 March 2025
CIVILIAN Hotel,4,8.7,9.6,4833,2 twin beds,"₪ 7,549",False,True,False,True,False,0.9 km from downtown,16 March 2025,21 March 2025
Moxy NYC Chelsea,4,8.3,9.3,3066,1 king bed,"₪ 8,421",False,True,True,True,False,2.5 km from downtown,16 March 2025,21 March 2025
Hotel 48LEX New York,4,7.4,,392,1 king bed,"₪ 12,054",False,False,False,True,False,1.6 km from downtown,16 March 2025,21 March 2025
The Washington by LuxUrban,4,7.7,9.3,9624,1 king bed,"₪ 5,197",False,False,False,True,False,7.1 km from downtown,16 March 2025,21 March 2025
Warwick New York,4,8.2,9.6,6611,2 full beds,"₪ 9,185",False,False,False,True,False,0.7 km from downtown,16 March 2025,21 March 2025
Roxy Hotel New York,4.0,8.6,9.3,1144,1 full bed,"₪ 6,156",False,False,False,True,False,5.8 km from downtown,13 March 2025,17 March 2025
Royalton New York,4.0,7.5,9.4,3116,1 king bed,"₪ 5,079",False,False,False,True,False,1.4 km from downtown,13 March 2025,17 March 2025
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13226,1 king bed,"₪ 5,296",False,False,False,True,True,1 km from downtown,13 March 2025,17 March 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,595,1 queen bed,"₪ 4,452",True,False,False,True,False,5.2 km from downtown,13 March 2025,17 March 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,514,1 full bed,"₪ 3,757",False,False,False,True,False,1.3 km from downtown,13 March 2025,17 March 2025
Aloft New York Chelsea,4.0,8.4,,202,1 king bed,"₪ 3,621",False,False,True,True,False,2.5 km from downtown,13 March 2025,17 March 2025
Sonder at One Platt,4.0,8.2,,1918,N/A,"₪ 4,878",False,False,False,True,False,7 km from downtown,13 March 2025,17 March 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,679,2 queen beds,"₪ 8,093",False,False,False,False,False,6.9 km from downtown,13 March 2025,17 March 2025
Tempo By Hilton New York Times Square,4.0,8.6,9.4,885,1 king bed,"₪ 6,554",False,False,True,True,False,1 km from downtown,13 March 2025,17 March 2025
NH Collection New York Madison Avenue,4.0,8.5,9.5,1943,Beds: 1 double or 2 twins,"₪ 5,102",False,False,False,True,True,2 km from downtown,13 March 2025,17 March 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15584,1 queen bed,"₪ 3,897",False,False,False,True,False,2 km from downtown,13 March 2025,17 March 2025
Pod Times Square,3.0,8.3,9.4,23137,2 twin beds,"₪ 3,304",False,False,True,True,False,1.4 km from downtown,13 March 2025,17 March 2025
Arlo Midtown,4.0,8.6,,6106,1 king bed,"₪ 4,800",False,False,False,True,False,1.7 km from downtown,13 March 2025,17 March 2025
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7027,"2 beds (1 sofa bed, 1 queen)","₪ 5,976",True,False,True,True,False,1.7 km from downtown,13 March 2025,17 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11130,N/A,"₪ 4,626",True,False,False,True,False,2.5 km from downtown,13 March 2025,17 March 2025
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907,1 king bed,"₪ 4,689",True,False,True,True,False,2 km from downtown,13 March 2025,17 March 2025
Hyatt House New York/Chelsea,3.0,8.5,9.5,1803,1 king bed,"₪ 4,626",True,False,True,True,False,2.5 km from downtown,13 March 2025,17 March 2025
The Chelsean New York,3.0,7.0,,2903,2 full beds,"₪ 3,862",False,False,False,True,False,2.8 km from downtown,13 March 2025,17 March 2025
citizenM New York Times Square,4.0,8.7,9.6,3982,1 king bed,"₪ 5,926",False,False,True,True,True,0.8 km from downtown,13 March 2025,17 March 2025
Element Times Square West,4.0,8.0,,7663,1 king bed,"₪ 3,150",True,False,True,True,False,1.6 km from downtown,13 March 2025,17 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7017,N/A,"₪ 4,735",True,False,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
Hyatt Centric Times Square New York,4.0,8.4,9.5,1406,1 king bed,"₪ 6,987",False,False,True,True,True,1.2 km from downtown,13 March 2025,17 March 2025
LUMA Hotel - Times Square,4.0,9.0,9.7,4191,"2 beds (1 king, 1 sofa bed)","₪ 5,576",False,False,True,True,False,1.5 km from downtown,13 March 2025,17 March 2025
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1284,1 queen bed,"₪ 6,396",True,False,True,True,False,1 km from downtown,13 March 2025,17 March 2025
Doubletree By Hilton New York Times Square West,4.0,6.8,,10966,1 king bed,"₪ 4,396",False,False,True,True,True,1.6 km from downtown,13 March 2025,17 March 2025
The Blakely by LuxUrban,,7.4,9.4,6072,1 king bed,"₪ 4,670",False,False,False,True,False,0.5 km from downtown,13 March 2025,17 March 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2179,1 king bed,"₪ 5,880",False,False,True,True,False,1 km from downtown,13 March 2025,17 March 2025
The Belvedere Hotel,3.0,7.9,9.4,5887,1 king bed,"₪ 4,144",False,False,False,True,False,0.9 km from downtown,13 March 2025,17 March 2025
Omni Berkshire Place,4.0,8.6,9.6,1704,1 king bed,"₪ 7,254",False,False,False,True,False,1.1 km from downtown,13 March 2025,17 March 2025
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2221,1 queen bed,"₪ 4,228",True,False,True,True,False,1.6 km from downtown,13 March 2025,17 March 2025
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2068,N/A,"₪ 4,718",False,False,True,True,False,1.6 km from downtown,13 March 2025,17 March 2025
The Herald by LuxUrban,3.0,7.8,9.6,9219,1 king bed,"₪ 4,389",False,False,False,True,False,2 km from downtown,13 March 2025,17 March 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 6,073",False,True,True,True,False,1.3 km from downtown,13 March 2025,17 March 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1834,1 queen bed,"₪ 4,412",True,True,True,True,True,2.9 km from downtown,13 March 2025,17 March 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21765,1 king bed,"₪ 4,182",True,False,True,True,False,1.7 km from downtown,13 March 2025,17 March 2025
The Pearl Hotel,4.0,8.7,9.7,2144,1 queen bed,"₪ 4,653",True,False,False,True,False,0.8 km from downtown,13 March 2025,17 March 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 queen bed,"₪ 4,651",False,False,False,True,False,3.4 km from downtown,13 March 2025,17 March 2025
Sonder Battery Park,3.0,8.6,,2552,N/A,"₪ 4,904",False,False,False,True,False,7.5 km from downtown,13 March 2025,17 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6536,1 king bed,"₪ 3,305",False,False,True,True,False,7 km from downtown,13 March 2025,17 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2240,1 king bed,"₪ 4,916",False,False,True,True,True,2.4 km from downtown,13 March 2025,17 March 2025
Hotel Edison Times Square,4.0,7.7,9.4,13134,1 queen bed,"₪ 4,547",True,False,True,True,False,1 km from downtown,13 March 2025,17 March 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2694,1 queen bed,"₪ 4,919",True,False,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
Hotel Lucerne,4.0,8.5,9.5,2181,1 king bed,"₪ 7,583",False,False,False,True,False,1.7 km from downtown,13 March 2025,17 March 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3619,1 king bed,"₪ 4,437",True,False,True,True,False,2.4 km from downtown,13 March 2025,17 March 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1272,2 queen beds,"₪ 4,547",True,True,True,True,False,6.2 km from downtown,13 March 2025,17 March 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11959,1 king bed,"₪ 5,357",False,False,True,True,True,0.6 km from downtown,13 March 2025,17 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.4,1793,N/A,"₪ 4,760",True,False,True,True,True,6.9 km from downtown,13 March 2025,17 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7669,1 king bed,"₪ 4,270",True,False,False,True,False,2.5 km from downtown,13 March 2025,17 March 2025
Hyatt Grand Central New York,4.0,7.4,,2958,1 king bed,"₪ 5,486",False,False,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2246,1 king bed,"₪ 2,823",False,False,True,True,False,7.1 km from downtown,13 March 2025,17 March 2025
W New York - Times Square,4.0,7.9,9.3,1387,1 king bed,"₪ 5,556",False,False,True,True,False,1 km from downtown,13 March 2025,17 March 2025
Millennium Downtown New York,4.0,7.2,,5313,1 king bed,"₪ 4,545",False,False,True,True,True,6.8 km from downtown,13 March 2025,17 March 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,2 bunk beds,"₪ 3,889",False,False,False,True,False,1.9 km from downtown,13 March 2025,17 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2077,1 king bed,"₪ 4,072",False,False,False,True,False,0.8 km from downtown,13 March 2025,17 March 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1226,1 king bed,"₪ 4,245",False,False,True,True,False,2.8 km from downtown,13 March 2025,17 March 2025
Virgin Hotels New York City,4.0,8.3,,1436,1 king bed,"₪ 4,792",False,False,False,True,False,2.5 km from downtown,13 March 2025,17 March 2025
Sixty LES,4.0,7.7,,842,1 queen bed,"₪ 5,370",False,False,True,True,False,5.2 km from downtown,13 March 2025,17 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 4,848",True,True,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1776,N/A,"₪ 5,737",False,False,True,True,False,1.2 km from downtown,13 March 2025,17 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1672,"3 beds (1 sofa bed, 2 queens)","₪ 10,155",False,False,False,False,False,2.1 km from downtown,13 March 2025,17 March 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1662,"2 beds (1 king, 1 sofa bed)","₪ 5,066",False,False,False,True,False,1.6 km from downtown,13 March 2025,17 March 2025
The FIDI Hotel,4.0,8.1,,1495,1 full bed,"₪ 3,765",False,False,True,True,False,7.6 km from downtown,13 March 2025,17 March 2025
Hotel Hayden New York,4.0,7.1,,3184,1 king bed,"₪ 3,684",False,False,True,True,False,2.5 km from downtown,13 March 2025,17 March 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3960,1 king bed,"₪ 3,725",False,True,True,True,True,7.6 km from downtown,13 March 2025,17 March 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,"₪ 4,773",False,False,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2832,1 king bed,"₪ 4,060",True,False,True,True,True,1.5 km from downtown,13 March 2025,17 March 2025
MOXY NYC Times Square,4.0,8.1,9.4,5798,1 full bed,"₪ 3,987",False,False,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2340,1 queen bed,"₪ 4,396",False,False,False,True,True,2 km from downtown,13 March 2025,17 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8777,1 king bed,"₪ 5,234",False,False,True,True,False,450 m from downtown,13 March 2025,17 March 2025
Romer Hell's Kitchen,4.0,8.6,9.5,2576,1 king bed,"₪ 6,005",True,False,True,True,True,0.6 km from downtown,13 March 2025,17 March 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,1 queen bed,"₪ 6,159",False,False,True,True,False,0.7 km from downtown,13 March 2025,17 March 2025
WestHouse Hotel New York,5.0,8.1,9.4,1909,1 king bed,"₪ 10,884",True,False,True,True,True,400 m from downtown,13 March 2025,17 March 2025
Lex Hotel NYC,3.0,8.3,,1529,1 queen bed,"₪ 4,043",False,False,False,True,False,3 km from downtown,13 March 2025,17 March 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3166,1 king bed,"₪ 4,479",False,False,True,True,False,5.6 km from downtown,13 March 2025,17 March 2025
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759,1 queen bed,"₪ 3,907",False,False,False,True,True,0.8 km from downtown,13 March 2025,17 March 2025
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1183,1 king bed,"₪ 4,211",False,False,True,True,False,1.9 km from downtown,13 March 2025,17 March 2025
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4595,1 queen bed,"₪ 5,855",False,False,False,True,False,2 km from downtown,13 March 2025,17 March 2025
Park Central,4.0,7.3,9.4,7524,1 king bed,"₪ 5,961",False,False,False,True,True,400 m from downtown,13 March 2025,17 March 2025
