hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout,snapshot,group_index
Roxy Hotel New York,4.0,8.6,9.3,1145.0,1 king bed,"₪ 1,450",False,False,False,True,False,5.8 km from downtown,2025-03-10,2025-03-11,2025-03-10,1
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13232.0,1 king bed,"₪ 1,001",False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,2
UNTITLED at 3 Freeman Alley,4.0,8.5,,592.0,1 queen bed,₪ 883,False,False,False,True,False,5.2 km from downtown,2025-03-10,2025-03-11,2025-03-10,3
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507.0,1 full bed,₪ 942,False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,4
Sonder at One Platt,4.0,8.2,,1908.0,,₪ 802,False,False,False,True,False,7 km from downtown,2025-03-10,2025-03-11,2025-03-10,5
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678.0,1 king bed,"₪ 1,458",False,False,False,False,False,6.9 km from downtown,2025-03-10,2025-03-11,2025-03-10,6
Tempo By Hilton New York Times Square,4.0,8.6,9.5,883.0,1 king bed,₪ 987,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,7
NH Collection New York Madison Avenue,4.0,8.5,9.5,1944.0,Beds: 1 double or 2 twins,"₪ 1,575",False,False,False,True,True,2 km from downtown,2025-03-10,2025-03-11,2025-03-10,8
Hotel 57 by LuxUrban,4.0,7.0,,5145.0,1 full bed,₪ 823,False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,9
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15580.0,1 queen bed,₪ 640,False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,10
Moxy NYC East Village,4.0,8.3,,1819.0,1 queen bed,"₪ 1,174",False,False,True,True,False,4.1 km from downtown,2025-03-10,2025-03-11,2025-03-10,11
Arlo Midtown,4.0,8.6,,6103.0,2 full beds,"₪ 1,183",False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,12
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7022.0,"2 beds (1 sofa bed, 1 queen)","₪ 1,265",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,13
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11129.0,,₪ 883,False,False,False,True,False,2.5 km from downtown,2025-03-10,2025-03-11,2025-03-10,14
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907.0,1 king bed,₪ 841,False,False,True,True,False,2 km from downtown,2025-03-10,2025-03-11,2025-03-10,15
Hyatt House New York/Chelsea,3.0,8.5,9.5,1800.0,,"₪ 1,436",False,False,True,True,False,2.5 km from downtown,2025-03-10,2025-03-11,2025-03-10,16
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3651.0,1 king bed,₪ 550,False,False,True,True,False,7.2 km from downtown,2025-03-10,2025-03-11,2025-03-10,17
The Chelsean New York,3.0,7.0,,2897.0,1 king bed,₪ 467,False,False,False,True,False,2.8 km from downtown,2025-03-10,2025-03-11,2025-03-10,18
citizenM New York Times Square,4.0,8.7,9.6,3982.0,1 king bed,"₪ 1,416",False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,19
Element Times Square West,4.0,8.0,,7648.0,1 king bed,₪ 653,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,20
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7018.0,1 king bed,₪ 758,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,21
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405.0,1 king bed,"₪ 1,703",False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,22
LUMA Hotel - Times Square,4.0,8.9,9.7,4191.0,1 king bed,"₪ 1,283",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,23
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1281.0,1 queen bed,"₪ 1,265",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,24
Homewood Suites Midtown Manhattan Times Square South,3.0,8.3,,4419.0,2 queen beds,"₪ 1,223",False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,25
New York Marriott Marquis,5.0,8.3,9.5,3067.0,2 full beds,"₪ 2,882",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,26
The Blakely by LuxUrban,,7.4,9.4,6067.0,1 queen bed,₪ 944,False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,27
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2177.0,2 full beds,"₪ 1,634",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,28
The Belvedere Hotel,3.0,7.9,9.4,5885.0,2 full beds,₪ 682,False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,29
Omni Berkshire Place,4.0,8.6,9.6,1704.0,1 king bed,"₪ 2,174",False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,30
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2222.0,1 king bed,₪ 779,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,31
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2065.0,,₪ 828,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,32
The Herald by LuxUrban,3.0,7.8,9.6,9208.0,1 king bed,₪ 830,False,False,False,True,False,2 km from downtown,2025-03-10,2025-03-11,2025-03-10,33
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809.0,,"₪ 7,033",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,34
Hyatt Place New York City - Times Square,4.0,7.8,,21761.0,1 king bed,₪ 787,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,35
The Pearl Hotel,4.0,8.7,9.7,2145.0,1 queen bed,₪ 883,False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,36
Hilton Club New York,3.0,8.6,9.8,356.0,,"₪ 4,726",False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,37
Hotel Edison Times Square,4.0,7.7,9.4,13138.0,1 queen bed,₪ 825,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,38
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2693.0,1 queen bed,₪ 595,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,39
Hotel Lucerne,4.0,8.5,9.5,2180.0,1 king bed,₪ 966,False,False,False,True,False,1.7 km from downtown,2025-03-10,2025-03-11,2025-03-10,40
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,1 full bed,₪ 846,False,False,False,True,True,,2025-03-10,2025-03-11,2025-03-10,41
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3611.0,2 full beds,₪ 779,False,False,True,True,False,2.4 km from downtown,2025-03-10,2025-03-11,2025-03-10,42
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1270.0,2 queen beds,₪ 821,False,False,True,True,False,6.2 km from downtown,2025-03-10,2025-03-11,2025-03-10,43
M Social Hotel Times Square New York,4.0,8.4,9.6,11950.0,1 king bed,"₪ 1,133",False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,44
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793.0,,"₪ 1,119",False,False,True,True,True,6.9 km from downtown,2025-03-10,2025-03-11,2025-03-10,45
Hyatt Grand Central New York,4.0,7.4,,2958.0,1 queen bed,"₪ 1,757",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,46
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2241.0,1 king bed,₪ 633,False,False,True,True,False,7.1 km from downtown,2025-03-10,2025-03-11,2025-03-10,47
W New York - Times Square,4.0,7.9,9.3,1383.0,1 king bed,"₪ 1,795",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,48
Millennium Downtown New York,4.0,7.2,,5326.0,1 king bed,₪ 987,False,False,True,True,True,6.8 km from downtown,2025-03-10,2025-03-11,2025-03-10,49
Pestana Park Avenue,4.0,8.9,9.6,1006.0,2 bunk beds,"₪ 1,108",False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,50
Renaissance New York Chelsea Hotel,4.0,8.2,,1225.0,2 full beds,"₪ 1,383",False,False,True,True,False,2.8 km from downtown,2025-03-10,2025-03-11,2025-03-10,51
Sixty LES,4.0,7.7,,843.0,1 queen bed,"₪ 1,129",False,False,True,True,False,5.2 km from downtown,2025-03-10,2025-03-11,2025-03-10,52
InterContinental New York Times Square by IHG,4.0,8.0,,1779.0,,"₪ 1,403",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,53
West Side YMCA,3.0,6.6,9.4,15362.0,1 bunk bed,₪ 407,False,False,False,True,False,350 m from downtown,2025-03-10,2025-03-11,2025-03-10,54
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1660.0,1 king bed,"₪ 1,091",False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,55
The FIDI Hotel,4.0,8.1,,1492.0,1 full bed,₪ 648,False,False,True,True,False,7.6 km from downtown,2025-03-10,2025-03-11,2025-03-10,56
Hotel Hayden New York,4.0,7.1,,3180.0,1 king bed,₪ 621,False,False,True,True,False,2.5 km from downtown,2025-03-10,2025-03-11,2025-03-10,57
DoubleTree by Hilton New York Downtown,4.0,7.5,,3959.0,1 full bed,₪ 716,False,False,True,True,True,7.6 km from downtown,2025-03-10,2025-03-11,2025-03-10,58
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404.0,2 full beds,"₪ 1,424",False,False,True,True,False,1.9 km from downtown,2025-03-10,2025-03-11,2025-03-10,59
Riu Plaza New York Times Square,4.0,8.6,9.5,7176.0,1 queen bed,"₪ 1,084",False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,60
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2984.0,1 king bed,"₪ 1,200",False,False,False,True,True,2 km from downtown,2025-03-10,2025-03-11,2025-03-10,61
MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1 full bed,₪ 948,False,False,True,True,False,1.9 km from downtown,2025-03-10,2025-03-11,2025-03-10,62
70 Park Avenue Hotel,4.0,8.3,9.5,2334.0,1 full bed,"₪ 1,154",False,False,False,True,True,,2025-03-10,2025-03-11,2025-03-10,63
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8776.0,1 king bed,₪ 883,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,64
Romer Hell's Kitchen,4.0,8.6,9.5,2564.0,2 queen beds,"₪ 1,133",False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,65
New York Hilton Midtown,4.0,7.4,9.4,2036.0,1 king bed,"₪ 2,091",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,66
WestHouse Hotel New York,5.0,8.1,9.4,1906.0,1 king bed,"₪ 2,132",False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,67
Lex Hotel NYC,3.0,8.3,,1528.0,1 queen bed,₪ 796,False,False,False,True,False,3 km from downtown,2025-03-10,2025-03-11,2025-03-10,68
Sheraton Tribeca New York Hotel,4.0,7.9,,3167.0,1 king bed,"₪ 1,258",False,False,True,True,False,5.6 km from downtown,2025-03-10,2025-03-11,2025-03-10,69
Refinery Hotel - New York,5.0,8.7,9.4,596.0,1 king bed,"₪ 1,863",False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,70
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1177.0,1 king bed,"₪ 1,329",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,71
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4585.0,1 queen bed,"₪ 1,058",False,False,False,True,False,2 km from downtown,2025-03-10,2025-03-11,2025-03-10,72
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4662.0,1 king bed,₪ 887,False,False,True,True,True,2.1 km from downtown,2025-03-10,2025-03-11,2025-03-10,73
Hyatt Centric Wall Street New York,4.0,8.1,,806.0,1 king bed,"₪ 1,232",False,False,True,True,False,7.3 km from downtown,2025-03-10,2025-03-11,2025-03-10,74
Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1 king bed,₪ 800,False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,75
Graduate by Hilton New York,4.0,8.8,9.4,4428.0,2 queen beds,₪ 808,False,False,True,True,True,2.6 km from downtown,2025-03-10,2025-03-11,2025-03-10,76
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033.0,2 full beds,₪ 925,False,False,True,True,False,2.6 km from downtown,2025-03-10,2025-03-11,2025-03-10,77
Hotel Belleclaire Central Park,4.0,8.2,9.3,5105.0,1 queen bed,"₪ 1,029",False,False,True,True,False,1.6 km from downtown,2025-03-10,2025-03-11,2025-03-10,78
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3177.0,1 king bed,₪ 846,False,False,True,True,True,2.8 km from downtown,2025-03-10,2025-03-11,2025-03-10,79
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3881.0,1 king bed,₪ 966,False,False,True,True,True,1.9 km from downtown,2025-03-10,2025-03-11,2025-03-10,80
citizenM New York Bowery,4.0,8.7,,3292.0,1 king bed,₪ 841,False,False,True,True,True,5.4 km from downtown,2025-03-10,2025-03-11,2025-03-10,81
Sheraton New York Times Square Hotel,4.0,6.4,,1823.0,1 queen bed,₪ 994,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,82
Hyatt Herald Square New York,4.0,8.1,9.3,1350.0,1 king bed,"₪ 1,161",False,False,False,True,True,2.4 km from downtown,2025-03-10,2025-03-11,2025-03-10,83
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3762.0,1 king bed,₪ 925,False,False,True,True,True,2.5 km from downtown,2025-03-10,2025-03-11,2025-03-10,84
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1604.0,1 king bed,"₪ 1,466",False,False,True,True,False,2 km from downtown,2025-03-10,2025-03-11,2025-03-10,85
Sonder at The Nash,4.0,8.0,9.3,149.0,,₪ 979,False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,86
The Muse New York,4.0,8.5,9.5,2646.0,1 king bed,"₪ 1,009",False,False,True,True,True,,2025-03-10,2025-03-11,2025-03-10,87
Grayson Hotel,4.0,8.5,9.5,1100.0,1 king bed,"₪ 1,466",False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,88
MADE Hotel,4.0,8.7,9.4,1091.0,1 king bed,"₪ 1,549",False,False,True,True,False,2.5 km from downtown,2025-03-10,2025-03-11,2025-03-10,89
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955.0,1 king bed,₪ 927,False,False,False,True,False,5.9 km from downtown,2025-03-10,2025-03-11,2025-03-10,90
Sanctuary Hotel New York,4.0,8.2,9.7,1535.0,1 queen bed,"₪ 1,177",False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,91
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,370.0,1 king bed,"₪ 1,279",False,False,True,True,False,7 km from downtown,2025-03-10,2025-03-11,2025-03-10,92
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1607.0,1 king bed,₪ 675,False,False,True,True,False,7.2 km from downtown,2025-03-10,2025-03-11,2025-03-10,93
Heritage Hotel New York City,3.0,7.4,9.4,3797.0,1 king bed,₪ 692,False,False,False,True,False,2.8 km from downtown,2025-03-10,2025-03-11,2025-03-10,94
Pod 39,3.0,8.3,9.5,12845.0,2 twin beds,₪ 716,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,95
Hard Rock Hotel New York,4.0,8.6,9.4,3047.0,1 king bed,"₪ 1,966",False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,96
The Renwick,4.0,8.4,9.6,2794.0,1 queen bed,"₪ 1,204",False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,97
"Hotel Shocard Broadway, Times Square",3.0,7.1,9.3,2780.0,1 full bed,₪ 543,False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,98
City Club Hotel,4.0,7.3,,2553.0,1 full bed,₪ 525,False,False,True,True,False,,2025-03-10,2025-03-11,2025-03-10,99
Margaritaville Resort Times Square,4.0,8.6,9.5,4016.0,1 queen bed,₪ 925,False,False,False,True,False,,2025-03-10,2025-03-11,2025-03-10,100
Roxy Hotel New York,4.0,8.6,9.3,1145.0,1 king bed,"₪ 3,386",False,False,False,False,False,5.8 km from downtown,2025-03-10,2025-03-12,2025-03-10,1
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13232.0,1 king bed,"₪ 2,270",False,False,False,False,True,,2025-03-10,2025-03-12,2025-03-10,2
Sonder at One Platt,4.0,8.2,,1910.0,,"₪ 2,247",False,False,False,False,False,7 km from downtown,2025-03-10,2025-03-12,2025-03-10,3
Hotel 57 by LuxUrban,4.0,7.0,,5145.0,1 full bed,"₪ 2,172",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,4
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15580.0,1 queen bed,"₪ 1,737",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,5
Pod Times Square,3.0,8.3,9.4,23138.0,2 twin beds,"₪ 1,599",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,6
Arlo Midtown,4.0,8.6,,6103.0,1 king bed,"₪ 2,854",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,7
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907.0,1 king bed,"₪ 2,141",False,False,True,False,False,2 km from downtown,2025-03-10,2025-03-12,2025-03-10,8
Hyatt House New York/Chelsea,3.0,8.5,9.5,1801.0,,"₪ 3,130",False,False,True,False,False,2.5 km from downtown,2025-03-10,2025-03-12,2025-03-10,9
The Chelsean New York,3.0,7.0,,2897.0,1 king bed,"₪ 1,101",False,False,False,False,False,2.8 km from downtown,2025-03-10,2025-03-12,2025-03-10,10
Element Times Square West,4.0,8.0,,7648.0,1 king bed,"₪ 2,019",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,11
Hampton Inn Times Square Central,3.0,8.4,9.5,2831.0,1 king bed,"₪ 2,391",False,False,True,False,True,,2025-03-10,2025-03-12,2025-03-10,12
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7018.0,1 king bed,"₪ 2,432",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,13
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405.0,1 king bed,"₪ 4,273",False,False,True,False,True,,2025-03-10,2025-03-12,2025-03-10,14
LUMA Hotel - Times Square,4.0,8.9,9.7,4191.0,2 king beds,"₪ 4,023",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,15
Doubletree By Hilton New York Times Square West,4.0,6.8,,10982.0,1 king bed,"₪ 2,057",False,False,True,False,True,,2025-03-10,2025-03-12,2025-03-10,16
New York Marriott Marquis,5.0,8.3,9.5,3067.0,2 full beds,"₪ 7,621",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,17
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2177.0,2 full beds,"₪ 3,977",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,18
The Belvedere Hotel,3.0,7.9,9.4,5885.0,2 full beds,"₪ 1,651",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,19
Omni Berkshire Place,4.0,8.6,9.6,1704.0,1 king bed,"₪ 5,264",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,20
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2222.0,1 king bed,"₪ 1,609",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,21
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2065.0,,"₪ 2,343",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,22
Hampton Inn Manhattan Chelsea,3.0,7.2,,1835.0,1 king bed,"₪ 2,349",False,False,True,False,True,2.9 km from downtown,2025-03-10,2025-03-12,2025-03-10,23
Hyatt Place New York City - Times Square,4.0,7.8,,21760.0,1 king bed,"₪ 2,478",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,24
The Pearl Hotel,4.0,8.7,9.7,2145.0,1 queen bed,"₪ 2,266",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,25
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6529.0,2 full beds,"₪ 2,516",False,False,True,False,False,7 km from downtown,2025-03-10,2025-03-12,2025-03-10,26
Hotel Edison Times Square,4.0,7.7,9.4,13138.0,1 queen bed,"₪ 2,249",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,27
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2693.0,1 queen bed,"₪ 1,452",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,28
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,1 queen bed,"₪ 2,228",False,False,False,False,True,,2025-03-10,2025-03-12,2025-03-10,29
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3611.0,1 king bed,"₪ 2,016",False,False,True,False,False,2.4 km from downtown,2025-03-10,2025-03-12,2025-03-10,30
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1270.0,2 queen beds,"₪ 2,078",False,False,True,False,False,6.2 km from downtown,2025-03-10,2025-03-12,2025-03-10,31
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793.0,,"₪ 3,155",False,False,True,False,True,6.9 km from downtown,2025-03-10,2025-03-12,2025-03-10,32
Hyatt Grand Central New York,4.0,7.4,,2958.0,2 full beds,"₪ 4,223",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,33
W New York - Times Square,4.0,7.9,9.3,1383.0,1 king bed,"₪ 3,824",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,34
Millennium Downtown New York,4.0,7.2,,5326.0,2 queen beds,"₪ 2,849",False,False,True,False,True,6.8 km from downtown,2025-03-10,2025-03-12,2025-03-10,35
Pestana Park Avenue,4.0,8.9,9.6,1006.0,2 bunk beds,"₪ 3,098",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,36
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2070.0,1 full bed,"₪ 1,474",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,37
Virgin Hotels New York City,4.0,8.2,,1434.0,1 king bed,"₪ 3,196",False,False,False,False,False,2.5 km from downtown,2025-03-10,2025-03-12,2025-03-10,38
Sixty LES,4.0,7.7,,843.0,1 queen bed,"₪ 2,479",False,False,True,False,False,5.2 km from downtown,2025-03-10,2025-03-12,2025-03-10,39
InterContinental New York Times Square by IHG,4.0,8.0,,1779.0,,"₪ 3,223",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,40
West Side YMCA,3.0,6.6,9.4,15362.0,1 bunk bed,₪ 814,False,False,False,False,False,350 m from downtown,2025-03-10,2025-03-12,2025-03-10,41
"Dream Downtown, by Hyatt",4.0,7.3,,1470.0,1 king bed,"₪ 3,765",False,False,True,False,False,3.4 km from downtown,2025-03-10,2025-03-12,2025-03-10,42
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1660.0,"2 beds (1 king, 1 sofa bed)","₪ 3,473",False,False,False,False,False,,2025-03-10,2025-03-12,2025-03-10,43
The FIDI Hotel,4.0,8.1,,1492.0,1 full bed,"₪ 1,652",False,False,True,False,False,7.6 km from downtown,2025-03-10,2025-03-12,2025-03-10,44
Hotel Hayden New York,4.0,7.1,,3180.0,2 full beds,"₪ 2,032",False,False,True,False,False,2.5 km from downtown,2025-03-10,2025-03-12,2025-03-10,45
DoubleTree by Hilton New York Downtown,4.0,7.5,,3959.0,1 full bed,"₪ 2,099",False,False,True,False,True,7.6 km from downtown,2025-03-10,2025-03-12,2025-03-10,46
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404.0,1 king bed,"₪ 2,782",False,False,True,False,False,1.9 km from downtown,2025-03-10,2025-03-12,2025-03-10,47
Riu Plaza New York Times Square,4.0,8.6,9.5,7176.0,1 queen bed,"₪ 2,231",False,False,False,False,True,,2025-03-10,2025-03-12,2025-03-10,48
MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1 full bed,"₪ 3,182",False,False,True,False,False,1.9 km from downtown,2025-03-10,2025-03-12,2025-03-10,49
70 Park Avenue Hotel,4.0,8.3,9.5,2334.0,1 full bed,"₪ 2,974",False,False,False,False,True,,2025-03-10,2025-03-12,2025-03-10,50
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8776.0,1 king bed,"₪ 2,682",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,51
New York Hilton Midtown,4.0,7.4,9.4,2036.0,2 full beds,"₪ 4,807",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,52
WestHouse Hotel New York,5.0,8.1,9.4,1906.0,2 queen beds,"₪ 4,598",False,False,True,False,True,,2025-03-10,2025-03-12,2025-03-10,53
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1177.0,1 king bed,"₪ 3,790",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,54
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4587.0,,"₪ 2,672",False,False,False,False,False,2 km from downtown,2025-03-10,2025-03-12,2025-03-10,55
Hyatt Centric Wall Street New York,4.0,8.1,,806.0,1 king bed,"₪ 2,809",False,False,True,False,False,7.3 km from downtown,2025-03-10,2025-03-12,2025-03-10,56
Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1 king bed,"₪ 2,266",False,False,True,False,True,,2025-03-10,2025-03-12,2025-03-10,57
Graduate by Hilton New York,4.0,8.8,9.4,4428.0,2 queen beds,"₪ 1,716",False,False,True,False,True,2.6 km from downtown,2025-03-10,2025-03-12,2025-03-10,58
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033.0,2 full beds,"₪ 3,015",False,False,True,False,False,2.6 km from downtown,2025-03-10,2025-03-12,2025-03-10,59
Hotel Belleclaire Central Park,4.0,8.2,9.3,5105.0,1 queen bed,"₪ 2,199",False,False,True,False,False,1.6 km from downtown,2025-03-10,2025-03-12,2025-03-10,60
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3177.0,1 king bed,"₪ 2,853",False,False,True,False,True,2.8 km from downtown,2025-03-10,2025-03-12,2025-03-10,61
citizenM New York Bowery,4.0,8.7,,3292.0,1 king bed,"₪ 1,933",False,False,True,False,True,5.4 km from downtown,2025-03-10,2025-03-12,2025-03-10,62
Sheraton New York Times Square Hotel,4.0,6.4,,1823.0,1 queen bed,"₪ 2,405",False,False,True,False,False,,2025-03-10,2025-03-12,2025-03-10,63
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3762.0,1 king bed,"₪ 2,224",False,False,True,False,True,2.5 km from downtown,2025-03-10,2025-03-12,2025-03-10,64
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535.0,1 queen bed,"₪ 2,024",False,False,True,False,False,5.2 km from downtown,2025-03-10,2025-03-12,2025-03-10,65
The Muse New York,4.0,8.5,9.5,2646.0,2 queen beds,"₪ 3,283",False,False,True,False,True,,2025-03-10,2025-03-12,2025-03-10,66
